SalesOrderNumber,SalesOrderLineNumber,OrderDate,DueDate,ShipDate,ProductKey,ResellerKey,PromotionKey,EmployeeKey,SalesTerritoryKey,OrderQuantity,UnitPrice,TotalProductCost,SalesAmount
SO71820,20,2020-06-08,2020-06-18,2020-06-15,436,499,1,292,7,5,356.90,1804.71,1784.50
SO71821,1,2020-06-09,2020-06-19,2020-06-16,408,675,1,285,5,4,72.16,213.60,288.64
SO71821,2,2020-06-09,2020-06-19,2020-06-16,520,675,1,285,5,1,31.58,23.37,31.58
SO71821,3,2020-06-09,2020-06-19,2020-06-16,440,675,1,285,5,2,858.90,1737.27,1717.80
SO71821,4,2020-06-09,2020-06-19,2020-06-16,240,675,1,285,5,1,858.90,868.63,858.90
SO71821,5,2020-06-09,2020-06-19,2020-06-16,378,675,1,285,5,1,1466.01,1554.95,1466.01
SO71821,6,2020-06-09,2020-06-19,2020-06-16,481,675,1,285,5,2,5.39,6.72,10.78
SO71822,1,2020-06-09,2020-06-19,2020-06-16,225,682,1,296,9,3,5.39,20.77,16.17
SO71822,2,2020-06-09,2020-06-19,2020-06-16,514,682,1,296,9,2,63.90,94.57,127.80
SO71822,3,2020-06-09,2020-06-19,2020-06-16,567,682,1,296,9,2,445.41,922.89,890.82
SO71822,4,2020-06-09,2020-06-19,2020-06-16,586,682,1,296,9,2,445.41,922.89,890.82
SO71822,5,2020-06-09,2020-06-19,2020-06-16,483,682,1,296,9,3,72.00,134.64,216.00
SO71822,6,2020-06-09,2020-06-19,2020-06-16,471,682,1,296,9,8,38.10,189.99,304.80
SO71822,7,2020-06-09,2020-06-19,2020-06-16,234,682,1,296,9,7,29.99,269.45,209.93
SO71822,8,2020-06-09,2020-06-19,2020-06-16,572,682,1,296,9,2,445.41,922.89,890.82
SO71822,9,2020-06-09,2020-06-19,2020-06-16,579,682,1,296,9,2,728.91,1510.30,1457.82
SO71822,10,2020-06-09,2020-06-19,2020-06-16,465,682,1,296,9,2,14.69,18.32,29.38
SO71822,11,2020-06-09,2020-06-19,2020-06-16,585,682,1,296,9,2,445.41,922.89,890.82
SO71822,12,2020-06-09,2020-06-19,2020-06-16,566,682,1,296,9,1,445.41,461.44,445.41
SO71822,13,2020-06-09,2020-06-19,2020-06-16,569,682,1,296,9,1,445.41,461.44,445.41
SO71822,14,2020-06-09,2020-06-19,2020-06-16,570,682,1,296,9,1,445.41,461.44,445.41
SO71822,15,2020-06-09,2020-06-19,2020-06-16,577,682,1,296,9,1,728.91,755.15,728.91
SO71822,16,2020-06-09,2020-06-19,2020-06-16,560,682,1,296,9,2,728.91,1510.30,1457.82
SO71822,17,2020-06-09,2020-06-19,2020-06-16,573,682,1,296,9,1,1430.44,1481.94,1430.44
SO71822,18,2020-06-09,2020-06-19,2020-06-16,575,682,1,296,9,1,1430.44,1481.94,1430.44
SO71822,19,2020-06-09,2020-06-19,2020-06-16,576,682,1,296,9,1,1430.44,1481.94,1430.44
SO71822,20,2020-06-09,2020-06-19,2020-06-16,556,682,1,296,9,1,105.29,77.92,105.29
SO71822,21,2020-06-09,2020-06-19,2020-06-16,555,682,1,296,9,1,63.90,47.29,63.90
SO71822,22,2020-06-09,2020-06-19,2020-06-16,552,682,1,296,9,1,54.89,40.62,54.89
SO71822,23,2020-06-09,2020-06-19,2020-06-16,523,682,1,296,9,3,31.58,70.12,94.74
SO71822,24,2020-06-09,2020-06-19,2020-06-16,231,682,1,296,9,2,29.99,76.98,59.98
SO71822,25,2020-06-09,2020-06-19,2020-06-16,488,682,1,296,9,6,32.39,249.43,194.34
SO71822,26,2020-06-09,2020-06-19,2020-06-16,490,682,1,296,9,4,32.39,166.29,129.56
SO71822,27,2020-06-09,2020-06-19,2020-06-16,487,682,1,296,9,3,32.99,61.70,98.97
SO71822,28,2020-06-09,2020-06-19,2020-06-16,477,682,1,296,9,4,2.99,7.47,11.96
SO71822,29,2020-06-09,2020-06-19,2020-06-16,214,682,1,296,9,5,20.99,65.43,104.95
SO71822,30,2020-06-09,2020-06-19,2020-06-16,217,682,1,296,9,1,20.99,13.09,20.99
SO71822,31,2020-06-09,2020-06-19,2020-06-16,222,682,1,296,9,3,20.99,39.26,62.97
SO71822,32,2020-06-09,2020-06-19,2020-06-16,559,682,1,296,9,2,12.14,17.97,24.28
SO71822,33,2020-06-09,2020-06-19,2020-06-16,491,682,1,296,9,7,32.39,291.01,226.73
SO71822,34,2020-06-09,2020-06-19,2020-06-16,484,682,1,296,9,3,4.77,8.92,14.31
SO71822,35,2020-06-09,2020-06-19,2020-06-16,601,682,1,296,9,1,32.39,23.97,32.39
SO71822,36,2020-06-09,2020-06-19,2020-06-16,558,682,1,296,9,4,242.99,719.26,971.96
SO71822,37,2020-06-09,2020-06-19,2020-06-16,603,682,1,296,9,2,72.89,107.88,145.78
SO71822,38,2020-06-09,2020-06-19,2020-06-16,568,682,1,296,9,3,445.41,1384.33,1336.23
SO71822,39,2020-06-09,2020-06-19,2020-06-16,501,682,1,296,9,4,72.88,215.71,291.52
SO71822,40,2020-06-09,2020-06-19,2020-06-16,564,682,1,296,9,3,1430.44,4445.81,4291.32
SO71822,41,2020-06-09,2020-06-19,2020-06-16,472,682,1,296,9,4,38.10,95.00,152.40
SO71822,42,2020-06-09,2020-06-19,2020-06-16,578,682,1,296,9,2,728.91,1510.30,1457.82
SO71823,1,2020-06-09,2020-06-19,2020-06-16,554,212,1,295,8,2,54.94,81.31,109.88
SO71823,2,2020-06-09,2020-06-19,2020-06-16,502,212,1,295,8,1,200.05,199.85,200.05
SO71823,3,2020-06-09,2020-06-19,2020-06-16,463,212,1,295,8,2,14.69,18.32,29.38
SO71823,4,2020-06-09,2020-06-19,2020-06-16,492,212,1,295,8,2,602.35,1203.49,1204.70
SO71823,5,2020-06-09,2020-06-19,2020-06-16,493,212,1,295,8,2,200.05,399.70,400.10
SO71823,6,2020-06-09,2020-06-19,2020-06-16,514,212,1,295,8,2,63.90,94.57,127.80
SO71824,1,2020-06-09,2020-06-19,2020-06-16,440,72,1,283,2,7,858.90,6080.44,6012.30
SO71824,2,2020-06-09,2020-06-19,2020-06-16,434,72,1,283,2,5,356.90,1804.71,1784.50
SO71824,3,2020-06-09,2020-06-19,2020-06-16,287,72,1,283,2,6,202.33,1227.75,1213.98
SO71824,4,2020-06-09,2020-06-19,2020-06-16,545,72,1,283,2,4,24.29,71.91,97.16
SO71824,5,2020-06-09,2020-06-19,2020-06-16,384,72,1,283,2,6,672.29,4278.48,4033.74
SO71824,6,2020-06-09,2020-06-19,2020-06-16,374,72,1,283,2,3,1466.01,4664.84,4398.03
SO71824,7,2020-06-09,2020-06-19,2020-06-16,584,72,1,283,2,4,323.99,1374.60,1295.96
SO71824,8,2020-06-09,2020-06-19,2020-06-16,583,72,2,283,2,13,986.57,14072.63,12825.41
SO71824,9,2020-06-09,2020-06-19,2020-06-16,547,72,1,283,2,4,48.59,143.84,194.36
SO71824,10,2020-06-09,2020-06-19,2020-06-16,482,72,1,283,2,2,5.39,6.72,10.78
SO71824,11,2020-06-09,2020-06-19,2020-06-16,408,72,1,283,2,2,72.16,106.80,144.32
SO71824,12,2020-06-09,2020-06-19,2020-06-16,382,72,1,283,2,5,672.29,3565.40,3361.45
SO71824,13,2020-06-09,2020-06-19,2020-06-16,436,72,1,283,2,3,356.90,1082.83,1070.70
SO71824,14,2020-06-09,2020-06-19,2020-06-16,243,72,1,283,2,4,858.90,3474.54,3435.60
SO71824,15,2020-06-09,2020-06-19,2020-06-16,240,72,1,283,2,4,858.90,3474.54,3435.60
SO71824,16,2020-06-09,2020-06-19,2020-06-16,491,72,1,283,2,2,32.39,83.14,64.78
SO71824,17,2020-06-09,2020-06-19,2020-06-16,605,72,3,283,2,18,296.99,6185.69,5345.82
SO71824,18,2020-06-09,2020-06-19,2020-06-16,606,72,1,283,2,7,323.99,2405.55,2267.93
SO71824,19,2020-06-09,2020-06-19,2020-06-16,386,72,1,283,2,2,672.29,1426.16,1344.58
SO71824,20,2020-06-09,2020-06-19,2020-06-16,390,72,1,283,2,7,672.29,4991.56,4706.03
SO71824,21,2020-06-09,2020-06-19,2020-06-16,580,72,1,283,2,6,1020.59,6495.06,6123.54
SO71824,22,2020-06-09,2020-06-19,2020-06-16,581,72,1,283,2,9,1020.59,9742.59,9185.31
SO71824,23,2020-06-09,2020-06-19,2020-06-16,376,72,1,283,2,6,1466.01,9329.69,8796.06
SO71824,24,2020-06-09,2020-06-19,2020-06-16,378,72,1,283,2,2,1466.01,3109.90,2932.02
SO71824,25,2020-06-09,2020-06-19,2020-06-16,418,72,1,283,2,2,356.90,721.89,713.80
SO71824,26,2020-06-09,2020-06-19,2020-06-16,546,72,1,283,2,3,37.25,82.70,111.75
SO71824,27,2020-06-09,2020-06-19,2020-06-16,255,72,1,283,2,5,202.33,1023.13,1011.65
SO71825,1,2020-06-09,2020-06-19,2020-06-16,476,586,1,291,6,8,41.99,209.41,335.92
SO71825,2,2020-06-09,2020-06-19,2020-06-16,483,586,1,291,6,4,72.00,179.52,288.00
SO71825,3,2020-06-09,2020-06-19,2020-06-16,359,586,1,291,6,2,1376.99,2503.96,2753.98
SO71825,4,2020-06-09,2020-06-19,2020-06-16,474,586,1,291,6,6,41.99,157.06,251.94
SO71825,5,2020-06-09,2020-06-19,2020-06-16,475,586,1,291,6,3,41.99,78.53,125.97
SO71826,1,2020-06-09,2020-06-19,2020-06-16,598,176,1,295,8,2,323.99,589.16,647.98
SO71826,2,2020-06-09,2020-06-19,2020-06-16,361,176,1,295,8,3,1376.99,3755.94,4130.97
SO71826,3,2020-06-09,2020-06-19,2020-06-16,400,176,1,295,8,1,37.15,27.49,37.15
SO71826,4,2020-06-09,2020-06-19,2020-06-16,487,176,1,295,8,4,32.99,82.27,131.96
SO71826,5,2020-06-09,2020-06-19,2020-06-16,234,176,1,295,8,8,29.99,307.94,239.92
SO71826,6,2020-06-09,2020-06-19,2020-06-16,474,176,1,295,8,7,41.99,183.23,293.93
SO71826,7,2020-06-09,2020-06-19,2020-06-16,525,176,1,295,8,6,158.43,867.56,950.58
SO71826,8,2020-06-09,2020-06-19,2020-06-16,490,176,1,295,8,7,32.39,291.01,226.73
SO71826,9,2020-06-09,2020-06-19,2020-06-16,515,176,1,295,8,1,16.27,12.04,16.27
SO71826,10,2020-06-09,2020-06-19,2020-06-16,475,176,1,295,8,2,41.99,52.35,83.98
SO71826,11,2020-06-09,2020-06-19,2020-06-16,592,176,16,295,8,3,113.00,924.65,339.00
SO71826,12,2020-06-09,2020-06-19,2020-06-16,477,176,1,295,8,3,2.99,5.60,8.97
SO71826,13,2020-06-09,2020-06-19,2020-06-16,600,176,1,295,8,3,323.99,883.74,971.97
SO71826,14,2020-06-09,2020-06-19,2020-06-16,476,176,1,295,8,7,41.99,183.23,293.93
SO71826,15,2020-06-09,2020-06-19,2020-06-16,217,176,1,295,8,7,20.99,91.60,146.93
SO71826,16,2020-06-09,2020-06-19,2020-06-16,214,176,1,295,8,1,20.99,13.09,20.99
SO71826,17,2020-06-09,2020-06-19,2020-06-16,222,176,1,295,8,3,20.99,39.26,62.97
SO71826,18,2020-06-09,2020-06-19,2020-06-16,355,176,1,295,8,1,1391.99,1265.62,1391.99
SO71826,19,2020-06-09,2020-06-19,2020-06-16,402,176,1,295,8,2,72.16,106.80,144.32
SO71826,20,2020-06-09,2020-06-19,2020-06-16,357,176,1,295,8,1,1391.99,1265.62,1391.99
SO71826,21,2020-06-09,2020-06-19,2020-06-16,544,176,1,295,8,1,48.59,35.96,48.59
SO71826,22,2020-06-09,2020-06-19,2020-06-16,596,176,1,295,8,1,323.99,294.58,323.99
SO71826,23,2020-06-09,2020-06-19,2020-06-16,593,176,16,295,8,2,113.00,616.44,226.00
SO71826,24,2020-06-09,2020-06-19,2020-06-16,588,176,1,295,8,2,461.69,839.56,923.38
SO71826,25,2020-06-09,2020-06-19,2020-06-16,359,176,1,295,8,4,1376.99,5007.93,5507.96
SO71826,26,2020-06-09,2020-06-19,2020-06-16,353,176,1,295,8,5,1391.99,6328.10,6959.95
SO71826,27,2020-06-09,2020-06-19,2020-06-16,309,176,1,295,8,1,818.70,747.20,818.70
SO71826,28,2020-06-09,2020-06-19,2020-06-16,542,176,1,295,8,1,24.29,17.98,24.29
SO71826,29,2020-06-09,2020-06-19,2020-06-16,543,176,1,295,8,3,37.25,82.70,111.75
SO71826,30,2020-06-09,2020-06-19,2020-06-16,517,176,1,295,8,1,31.58,23.37,31.58
SO71826,31,2020-06-09,2020-06-19,2020-06-16,533,176,1,295,8,2,149.87,273.57,299.74
SO71826,32,2020-06-09,2020-06-19,2020-06-16,524,176,1,295,8,1,158.43,144.59,158.43
SO71826,33,2020-06-09,2020-06-19,2020-06-16,511,176,1,295,8,4,218.45,797.50,873.80
SO71826,34,2020-06-09,2020-06-19,2020-06-16,512,176,1,295,8,5,218.45,996.88,1092.25
SO71826,35,2020-06-09,2020-06-19,2020-06-16,231,176,1,295,8,5,29.99,192.46,149.95
SO71826,36,2020-06-09,2020-06-19,2020-06-16,488,176,1,295,8,2,32.39,83.14,64.78
SO71826,37,2020-06-09,2020-06-19,2020-06-16,491,176,1,295,8,4,32.39,166.29,129.56
SO71826,38,2020-06-09,2020-06-19,2020-06-16,465,176,1,295,8,4,14.69,36.64,58.76
SO71826,39,2020-06-09,2020-06-19,2020-06-16,471,176,1,295,8,6,38.10,142.49,228.60
SO71826,40,2020-06-09,2020-06-19,2020-06-16,472,176,1,295,8,3,38.10,71.25,114.30
SO71826,41,2020-06-09,2020-06-19,2020-06-16,225,176,1,295,8,3,5.39,20.77,16.17
SO71826,42,2020-06-09,2020-06-19,2020-06-16,483,176,1,295,8,3,72.00,134.64,216.00
SO71826,43,2020-06-09,2020-06-19,2020-06-16,484,176,1,295,8,5,4.77,14.87,23.85
SO71827,1,2020-06-10,2020-06-20,2020-06-17,545,156,1,284,6,3,24.29,53.93,72.87
SO71827,2,2020-06-10,2020-06-20,2020-06-17,546,156,1,284,6,4,37.25,110.27,149.00
SO71827,3,2020-06-10,2020-06-20,2020-06-17,482,156,1,284,6,3,5.39,10.09,16.17
SO71827,4,2020-06-10,2020-06-20,2020-06-17,382,156,1,284,6,2,672.29,1426.16,1344.58
SO71827,5,2020-06-10,2020-06-20,2020-06-17,491,156,1,284,6,8,32.39,332.58,259.12
SO71827,6,2020-06-10,2020-06-20,2020-06-17,471,156,1,284,6,1,38.10,23.75,38.10
SO71827,7,2020-06-10,2020-06-20,2020-06-17,477,156,1,284,6,2,2.99,3.73,5.98
SO71827,8,2020-06-10,2020-06-20,2020-06-17,225,156,1,284,6,2,5.39,13.84,10.78
SO71827,9,2020-06-10,2020-06-20,2020-06-17,222,156,1,284,6,1,20.99,13.09,20.99
SO71827,10,2020-06-10,2020-06-20,2020-06-17,483,156,1,284,6,5,72.00,224.40,360.00
SO71827,11,2020-06-10,2020-06-20,2020-06-17,217,156,1,284,6,2,20.99,26.17,41.98
SO71827,12,2020-06-10,2020-06-20,2020-06-17,606,156,1,284,6,1,323.99,343.65,323.99
SO71827,13,2020-06-10,2020-06-20,2020-06-17,547,156,1,284,6,1,48.59,35.96,48.59
SO71827,14,2020-06-10,2020-06-20,2020-06-17,481,156,1,284,6,4,5.39,13.45,21.56
SO71827,15,2020-06-10,2020-06-20,2020-06-17,605,156,1,284,6,3,323.99,1030.95,971.97
SO71827,16,2020-06-10,2020-06-20,2020-06-17,390,156,1,284,6,2,672.29,1426.16,1344.58
SO71827,17,2020-06-10,2020-06-20,2020-06-17,580,156,1,284,6,1,1020.59,1082.51,1020.59
SO71827,18,2020-06-10,2020-06-20,2020-06-17,583,156,1,284,6,1,1020.59,1082.51,1020.59
SO71828,1,2020-06-10,2020-06-20,2020-06-17,561,48,1,284,6,6,1430.44,8891.63,8582.64
SO71828,2,2020-06-10,2020-06-20,2020-06-17,565,48,1,284,6,2,445.41,922.89,890.82
SO71828,3,2020-06-10,2020-06-20,2020-06-17,492,48,1,284,6,4,602.35,2406.97,2409.40
SO71828,4,2020-06-10,2020-06-20,2020-06-17,507,48,1,284,6,2,200.05,399.70,400.10
SO71828,5,2020-06-10,2020-06-20,2020-06-17,502,48,1,284,6,4,200.05,799.41,800.20
SO71828,6,2020-06-10,2020-06-20,2020-06-17,566,48,1,284,6,1,445.41,461.44,445.41
SO71828,7,2020-06-10,2020-06-20,2020-06-17,523,48,1,284,6,1,31.58,23.37,31.58
SO71828,8,2020-06-10,2020-06-20,2020-06-17,496,48,1,284,6,4,602.35,2406.97,2409.40
SO71828,9,2020-06-10,2020-06-20,2020-06-17,586,48,1,284,6,8,445.41,3691.56,3563.28
SO71828,10,2020-06-10,2020-06-20,2020-06-17,568,48,1,284,6,2,445.41,922.89,890.82
SO71828,11,2020-06-10,2020-06-20,2020-06-17,569,48,1,284,6,4,445.41,1845.78,1781.64
SO71828,12,2020-06-10,2020-06-20,2020-06-17,579,48,1,284,6,4,728.91,3020.60,2915.64
SO71828,13,2020-06-10,2020-06-20,2020-06-17,574,48,1,284,6,1,1430.44,1481.94,1430.44
SO71828,14,2020-06-10,2020-06-20,2020-06-17,576,48,1,284,6,3,1430.44,4445.81,4291.32
SO71828,15,2020-06-10,2020-06-20,2020-06-17,564,48,1,284,6,3,1430.44,4445.81,4291.32
SO71828,16,2020-06-10,2020-06-20,2020-06-17,503,48,1,284,6,1,200.05,199.85,200.05
SO71828,17,2020-06-10,2020-06-20,2020-06-17,493,48,1,284,6,2,200.05,399.70,400.10
SO71828,18,2020-06-10,2020-06-20,2020-06-17,499,48,1,284,6,4,602.35,2406.97,2409.40
SO71828,19,2020-06-10,2020-06-20,2020-06-17,500,48,1,284,6,2,602.35,1203.49,1204.70
SO71829,1,2020-06-10,2020-06-20,2020-06-17,544,685,1,284,6,1,48.59,35.96,48.59
SO71829,2,2020-06-10,2020-06-20,2020-06-17,596,685,1,284,6,2,323.99,589.16,647.98
SO71829,3,2020-06-10,2020-06-20,2020-06-17,589,685,1,284,6,2,461.69,839.56,923.38
SO71829,4,2020-06-10,2020-06-20,2020-06-17,353,685,1,284,6,1,1391.99,1265.62,1391.99
SO71829,5,2020-06-10,2020-06-20,2020-06-17,357,685,1,284,6,4,1391.99,5062.48,5567.96
SO71829,6,2020-06-10,2020-06-20,2020-06-17,590,685,1,284,6,2,461.69,839.56,923.38
SO71829,7,2020-06-10,2020-06-20,2020-06-17,600,685,1,284,6,3,323.99,883.74,971.97
SO71829,8,2020-06-10,2020-06-20,2020-06-17,309,685,1,284,6,1,818.70,747.20,818.70
SO71829,9,2020-06-10,2020-06-20,2020-06-17,517,685,1,284,6,2,31.58,46.74,63.16
SO71829,10,2020-06-10,2020-06-20,2020-06-17,591,685,16,284,6,2,113.00,616.44,226.00
SO71829,11,2020-06-10,2020-06-20,2020-06-17,525,685,1,284,6,2,158.43,289.19,316.86
SO71829,12,2020-06-10,2020-06-20,2020-06-17,355,685,1,284,6,2,1391.99,2531.24,2783.98
SO71829,13,2020-06-10,2020-06-20,2020-06-17,533,685,1,284,6,6,149.87,820.71,899.22
SO71829,14,2020-06-10,2020-06-20,2020-06-17,542,685,1,284,6,1,24.29,17.98,24.29
SO71829,15,2020-06-10,2020-06-20,2020-06-17,361,685,1,284,6,6,1376.99,7511.89,8261.94
SO71829,16,2020-06-10,2020-06-20,2020-06-17,363,685,1,284,6,1,1376.99,1251.98,1376.99
SO71829,17,2020-06-10,2020-06-20,2020-06-17,400,685,1,284,6,1,37.15,27.49,37.15
SO71829,18,2020-06-10,2020-06-20,2020-06-17,402,685,1,284,6,3,72.16,160.20,216.48
SO71829,19,2020-06-10,2020-06-20,2020-06-17,543,685,1,284,6,1,37.25,27.57,37.25
SO71829,20,2020-06-10,2020-06-20,2020-06-17,515,685,1,284,6,1,16.27,12.04,16.27
SO71829,21,2020-06-10,2020-06-20,2020-06-17,532,685,1,284,6,1,149.87,136.79,149.87
SO71829,22,2020-06-10,2020-06-20,2020-06-17,524,685,1,284,6,5,158.43,722.97,792.15
SO71829,23,2020-06-10,2020-06-20,2020-06-17,512,685,1,284,6,3,218.45,598.13,655.35
SO71829,24,2020-06-10,2020-06-20,2020-06-17,298,685,1,284,6,1,809.76,739.04,809.76
SO71829,25,2020-06-10,2020-06-20,2020-06-17,474,685,1,284,6,7,41.99,183.23,293.93
SO71829,26,2020-06-10,2020-06-20,2020-06-17,476,685,2,284,6,14,40.59,366.47,568.26
SO71829,27,2020-06-10,2020-06-20,2020-06-17,598,685,1,284,6,3,323.99,883.74,971.97
SO71829,28,2020-06-10,2020-06-20,2020-06-17,595,685,16,284,6,1,113.00,308.22,113.00
SO71830,1,2020-06-10,2020-06-20,2020-06-17,496,281,1,291,6,2,602.35,1203.49,1204.70
SO71830,2,2020-06-10,2020-06-20,2020-06-17,493,281,1,291,6,3,200.05,599.56,600.15
SO71830,3,2020-06-10,2020-06-20,2020-06-17,560,281,1,291,6,2,728.91,1510.30,1457.82
SO71830,4,2020-06-10,2020-06-20,2020-06-17,491,281,3,291,6,17,29.69,706.73,504.73
SO71830,5,2020-06-10,2020-06-20,2020-06-17,499,281,1,291,6,2,602.35,1203.49,1204.70
SO71830,6,2020-06-10,2020-06-20,2020-06-17,477,281,1,291,6,6,2.99,11.20,17.94
SO71830,7,2020-06-10,2020-06-20,2020-06-17,500,281,1,291,6,6,602.35,3610.46,3614.10
SO71830,8,2020-06-10,2020-06-20,2020-06-17,214,281,2,291,6,11,20.29,143.95,223.19
SO71830,9,2020-06-10,2020-06-20,2020-06-17,234,281,2,291,6,12,28.99,461.91,347.88
SO71830,10,2020-06-10,2020-06-20,2020-06-17,579,281,1,291,6,2,728.91,1510.30,1457.82
SO71830,11,2020-06-10,2020-06-20,2020-06-17,562,281,1,291,6,2,1430.44,2963.88,2860.88
SO71830,12,2020-06-10,2020-06-20,2020-06-17,494,281,1,291,6,1,602.35,601.74,602.35
SO71830,13,2020-06-10,2020-06-20,2020-06-17,488,281,1,291,6,7,32.39,291.01,226.73
SO71830,14,2020-06-10,2020-06-20,2020-06-17,523,281,1,291,6,1,31.58,23.37,31.58
SO71830,15,2020-06-10,2020-06-20,2020-06-17,217,281,1,291,6,10,20.99,130.86,209.90
SO71830,16,2020-06-10,2020-06-20,2020-06-17,554,281,1,291,6,2,54.94,81.31,109.88
SO71830,17,2020-06-10,2020-06-20,2020-06-17,576,281,1,291,6,3,1430.44,4445.81,4291.32
SO71830,18,2020-06-10,2020-06-20,2020-06-17,225,281,2,291,6,14,5.21,96.91,72.94
SO71830,19,2020-06-10,2020-06-20,2020-06-17,467,281,1,291,6,2,14.69,18.32,29.38
SO71830,20,2020-06-10,2020-06-20,2020-06-17,573,281,1,291,6,6,1430.44,8891.63,8582.64
SO71830,21,2020-06-10,2020-06-20,2020-06-17,564,281,1,291,6,2,1430.44,2963.88,2860.88
SO71830,22,2020-06-10,2020-06-20,2020-06-17,487,281,1,291,6,2,32.99,41.13,65.98
SO71830,23,2020-06-10,2020-06-20,2020-06-17,497,281,1,291,6,3,602.35,1805.23,1807.05
SO71830,24,2020-06-10,2020-06-20,2020-06-17,471,281,2,291,6,12,36.83,284.99,441.96
SO71830,25,2020-06-10,2020-06-20,2020-06-17,565,281,1,291,6,4,445.41,1845.78,1781.64
SO71830,26,2020-06-10,2020-06-20,2020-06-17,569,281,1,291,6,1,445.41,461.44,445.41
SO71830,27,2020-06-10,2020-06-20,2020-06-17,570,281,1,291,6,1,445.41,461.44,445.41
SO71830,28,2020-06-10,2020-06-20,2020-06-17,502,281,1,291,6,2,200.05,399.70,400.10
SO71830,29,2020-06-10,2020-06-20,2020-06-17,503,281,1,291,6,1,200.05,199.85,200.05
SO71830,30,2020-06-10,2020-06-20,2020-06-17,506,281,1,291,6,3,200.05,599.56,600.15
SO71830,31,2020-06-10,2020-06-20,2020-06-17,507,281,1,291,6,2,200.05,399.70,400.10
SO71830,32,2020-06-10,2020-06-20,2020-06-17,498,281,1,291,6,2,602.35,1203.49,1204.70
SO71830,33,2020-06-10,2020-06-20,2020-06-17,492,281,1,291,6,2,602.35,1203.49,1204.70
SO71830,34,2020-06-10,2020-06-20,2020-06-17,231,281,1,291,6,4,29.99,153.97,119.96
SO71830,35,2020-06-10,2020-06-20,2020-06-17,237,281,1,291,6,4,29.99,153.97,119.96
SO71830,36,2020-06-10,2020-06-20,2020-06-17,490,281,1,291,6,10,32.39,415.72,323.90
SO71830,37,2020-06-10,2020-06-20,2020-06-17,463,281,1,291,6,7,14.69,64.12,102.83
SO71830,38,2020-06-10,2020-06-20,2020-06-17,465,281,1,291,6,6,14.69,54.96,88.14
SO71830,39,2020-06-10,2020-06-20,2020-06-17,472,281,2,291,6,11,36.83,261.24,405.13
SO71830,40,2020-06-10,2020-06-20,2020-06-17,480,281,1,291,6,4,1.37,3.43,5.48
SO71830,41,2020-06-10,2020-06-20,2020-06-17,222,281,1,291,6,6,20.99,78.52,125.94
SO71830,42,2020-06-10,2020-06-20,2020-06-17,483,281,2,291,6,12,69.60,538.56,835.20
SO71830,43,2020-06-10,2020-06-20,2020-06-17,484,281,1,291,6,4,4.77,11.89,19.08
SO71831,1,2020-06-11,2020-06-21,2020-06-18,476,322,1,288,10,2,41.99,52.35,83.98
SO71831,2,2020-06-11,2020-06-21,2020-06-18,359,322,1,288,10,1,1376.99,1251.98,1376.99
SO71831,3,2020-06-11,2020-06-21,2020-06-18,474,322,1,288,10,6,41.99,157.06,251.94
SO71832,1,2020-06-11,2020-06-21,2020-06-18,525,88,1,288,10,4,158.43,578.38,633.72
SO71832,2,2020-06-11,2020-06-21,2020-06-18,590,88,1,288,10,3,461.69,1259.34,1385.07
SO71832,3,2020-06-11,2020-06-21,2020-06-18,357,88,1,288,10,2,1391.99,2531.24,2783.98
SO71832,4,2020-06-11,2020-06-21,2020-06-18,475,88,1,288,10,1,41.99,26.18,41.99
SO71832,5,2020-06-11,2020-06-21,2020-06-18,402,88,1,288,10,1,72.16,53.40,72.16
SO71832,6,2020-06-11,2020-06-21,2020-06-18,587,88,1,288,10,1,461.69,419.78,461.69
SO71832,7,2020-06-11,2020-06-21,2020-06-18,532,88,1,288,10,2,149.87,273.57,299.74
SO71832,8,2020-06-11,2020-06-21,2020-06-18,592,88,16,288,10,2,113.00,616.44,226.00
SO71832,9,2020-06-11,2020-06-21,2020-06-18,515,88,1,288,10,1,16.27,12.04,16.27
SO71832,10,2020-06-11,2020-06-21,2020-06-18,474,88,2,288,10,13,40.59,340.29,527.67
SO71832,11,2020-06-11,2020-06-21,2020-06-18,359,88,1,288,10,3,1376.99,3755.94,4130.97
SO71832,12,2020-06-11,2020-06-21,2020-06-18,544,88,1,288,10,1,48.59,35.96,48.59
SO71832,13,2020-06-11,2020-06-21,2020-06-18,543,88,1,288,10,1,37.25,27.57,37.25
SO71832,14,2020-06-11,2020-06-21,2020-06-18,298,88,1,288,10,4,809.76,2956.16,3239.04
SO71832,15,2020-06-11,2020-06-21,2020-06-18,511,88,1,288,10,5,218.45,996.88,1092.25
SO71832,16,2020-06-11,2020-06-21,2020-06-18,309,88,1,288,10,1,818.70,747.20,818.70
SO71832,17,2020-06-11,2020-06-21,2020-06-18,517,88,1,288,10,1,31.58,23.37,31.58
SO71832,18,2020-06-11,2020-06-21,2020-06-18,363,88,1,288,10,5,1376.99,6259.91,6884.95
SO71832,19,2020-06-11,2020-06-21,2020-06-18,597,88,1,288,10,2,323.99,589.16,647.98
SO71832,20,2020-06-11,2020-06-21,2020-06-18,599,88,1,288,10,3,323.99,883.74,971.97
SO71832,21,2020-06-11,2020-06-21,2020-06-18,591,88,16,288,10,3,113.00,924.65,339.00
SO71832,22,2020-06-11,2020-06-21,2020-06-18,353,88,1,288,10,1,1391.99,1265.62,1391.99
